SMILES,Name
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCn2nccc2C1,DRD2_94
COc1ccccc1N1CCN(CC(O)CCn2cc(-c3ccc4ccccc4c3)nn2)CC1,DRD2_95
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ncccc2c1,DRD2_96
O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2cccc(F)c2)cc1,DRD2_97
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1cccc(F)c1F,DRD2_98
CCCN(CC[C@]1(O)C[C@@H](NC(=O)c2ccc3ccccc3c2)C1)C1CC1c1ccc(Cl)cc1,DRD2_99
Cc1cc(F)ccc1NC(=O)CN1CCC(c2cccc[n+]2[O-])CC1,DRD2_100
O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1c[nH]c2ccccc12,DRD2_101
O=C(c1ccc(F)cc1)N1CCC(NCCSC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,DRD2_102
COc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCC(c5c[nH]c6ccccc56)CC4)C3=O)c2c1,DRD2_103
COc1cccc(CN2CC[C@H](NC(=O)c3ccc(-c4cccs4)cc3)C2)c1,DRD2_104
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,DRD2_105
CCOc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Br)c2ccccc12,DRD2_106
O=C(NCCCCNC1COc2ccc(O)cc2C1=O)c1cc2ccccc2[nH]1,DRD2_107
Cc1c(-c2ccc(Cl)cc2)nc(N)nc1C1CCN(CCc2ccccc2)CC1,DRD2_108
COc1ccc2c(c1)CCC1(CCN(CCCC(=O)c3ccc(F)cc3)CC1)O2,DRD2_109
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cccc(C(F)(F)F)c1,DRD2_110
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCSc2ccccc2)CC1,DRD2_111
c1ccc(-c2ccc(CN3CCN4c5cccc6[nH]cc(c56)CC4C3)cc2)cc1,DRD2_112
c1ccc2c(c1)CCN(CCCc1nc3ccccc3[nH]1)C2,DRD2_113
O=C1Cc2c(ccc3c2OC[C@H](CNCCCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,DRD2_114
CCCN(CCCCNC(=O)c1ccc(-c2ccccn2)cc1)CC1CC1c1ccc(F)cc1,DRD2_115
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(C#N)cccc2C1,DRD2_116
Cc1c(-c2ccccc2)nc(O)n1C1CCN(CCCc2ccccc2)CC1,DRD2_117
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,DRD2_118
O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,DRD2_119
CCN(CCCCNC(=O)c1ccc2ccccc2c1)CC1CC1c1cc(F)ccc1OC,DRD2_120
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccc(Cl)cc2)CC1,DRD2_121
COc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,DRD2_122
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CC1,DRD2_123
CC1(C)CCNc2c(CCN3CCN(c4nsc5ccccc45)CC3)cccc21,DRD2_124
CCCN(CCCCNC(=O)c1ccc(-c2ccccn2)cc1)CC1CC1c1ccc(Cl)cc1,DRD2_125
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCC5)CC3)cc21,DRD2_126
c1ccc(CN2CCC(NCc3coc(-c4ccccc4)n3)CC2)cc1,DRD2_127
O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2ccc(F)cc2)cc1,DRD2_128
Cc1cc(C)cc(/C(CCN2CCN(c3ccccn3)CC2)=N/O)c1,DRD2_129
Oc1ccc2c(c1)CN1CCc3cc4c(cc3C1C2)OCO4,DRD2_130
O=C(Nc1cccc(SC(F)(F)F)c1)N1CCC(N2CCC(n3c(=O)[nH]c4ccc(F)cc43)CC2)CC1,DRD2_131
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Br)c2ccccc12,DRD2_132
O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3cc(F)ccc32)CC1,DRD2_133
CCCN(CCCCNC(=O)c1ccc(-c2ccccn2)cc1)CC1CC1c1cccc(Cl)c1Cl,DRD2_134
CCCN(CCCCNC(=O)c1ccc(-c2ccccn2)cc1)C[C@@H]1C[C@H]1c1cccc(Cl)c1Cl,DRD2_135
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1F,DRD2_136
CC1CC(=O)Nc2c(CCN3CCN(c4nsc5ccccc45)CC3)cccc21,DRD2_137
Fc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,DRD2_138
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2oc(-c3ccccc3)cc21,DRD2_139
O=Cc1ccccc1-c1ccc(C(=O)NC2CCN(Cc3ccccc3)C2)cc1,DRD2_140
Nc1ccc2c(c1)C(=O)C(CCN1CCC(C(=O)c3ccc(F)cc3O)CC1)CC2,DRD2_141
COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)C2)co1,DRD2_142
COc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,DRD2_143
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc3ccccc3c1)CC2,DRD2_144
COc1ccc(Br)cc1-c1nc(CNC[C@@H]2CCN(Cc3ccccc3)C2)co1,DRD2_145
COc1ccc(Br)cc1-c1nc(CNCC2CCN(Cc3ccccc3)C2)co1,DRD2_146
[O-][S+](c1ccc(/C=C/c2ccc(F)cc2)nc1)c1ccccc1F,DRD2_147
O=C1CCc2ccc(OCCCCN3CCO[C@@H]4c5cc(O)ccc5OC[C@H]43)cc2N1,DRD2_148
Cc1cccc(/C(CCN2CCN(c3ccccn3)CC2)=N/O)c1,DRD2_149
CCc1cccc(NC(=O)CN2CCC(c3ccccn3)CC2)c1,DRD2_150
O=c1n(Cc2ccc(CN3CCN(c4cccc(Cl)c4)CC3)cc2)nc2ccccn12,DRD2_151
c1ccc(Cc2ccccc2OCCN2CCN(c3ccccc3)CC2)cc1,DRD2_152
COc1c(C(=O)NCCN2CCN(c3cccc(C)c3)CC2)cc(Br)c2ccccc12,DRD2_153
O=C1CCc2cccc(CCN3CCN(c4nsc5ccccc45)CC3)c2N1,DRD2_154
O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3ccncc32)CC1,DRD2_155
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc3ccccc3n2)CC1,DRD2_156
Cc1cccc2c(CCNCc3cccc(CCNC[C@H](O)c4ccc(O)c5[nH]c(=O)sc45)c3)c[nH]c12,DRD2_157
N#Cc1cccnc1N1CCN(CC/C(=N/O)c2ccccc2)CC1,DRD2_158
O=C1Cc2ccccc2N1CCCCN1CCN(c2ccccc2)CC1,DRD2_159
CC(=O)c1cccc(/C=C/C(=O)NCCCCN2CCc3ccc(OS(=O)(=O)C(F)(F)F)cc3C2)c1,DRD2_160
COc1cccc(N2CCN(CCCCNC(=O)c3c[nH]c4ccccc34)CC2)c1,DRD2_161
OC1(c2ccc(-c3ccccc3)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,DRD2_162
O=C(N[C@H]1CCN(Cc2ccccc2)C1)c1cccc(-c2cccs2)c1,DRD2_163
Cc1cccc(S(=O)(=O)N[C@@H]2CCN(CCCc3noc4ccccc34)C2)c1,DRD2_164
COc1ccc(Br)cc1-c1nc(CNCC2CCN(Cc3ccccc3)C2)cs1,DRD2_165
COc1ccc(Br)cc1-c1nc(CNC[C@@H]2CCN(Cc3ccccc3)C2)cs1,DRD2_166
CC1CC(=O)Nc2c(CCN3CCN(c4n[s+]([O-])c5ccccc45)CC3)cc(F)cc21,DRD2_167
Cn1c(=O)c2c(nc3n(CCCCN4CCN(c5ccccc5O)CC4)ccn23)n(C)c1=O,DRD2_168
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(F)cc2)CC1,DRD2_169
c1ccc(-c2nc3cc(CCN4CCN(c5ccccc5)CC4)ccc3[nH]2)cc1,DRD2_170
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3ccccc3F)CC2)C1,DRD2_171
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,DRD2_172
CC1CC(=O)Nc2c(CCN3CCN(c4nsc5ccccc45)CC3)cc(Cl)cc21,DRD2_173
O=C1c2cc(Cl)ccc2CC1CCN1CCN(c2ccccn2)CC1,DRD2_174
O=C(N[C@H]1CCN(Cc2ccc(Cl)c(Cl)c2)C1)c1ccc(-c2cccs2)cc1,DRD2_175
CC1Cc2ccccc2N1C(=O)CN1CCN(CCc2ccc(Cl)cc2)CC1,DRD2_176
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCSc2ccccn2)CC1,DRD2_177
CCCN(CCCCNC(=O)c1ccc(-c2ccccn2)cc1)CC1CC1c1cccc(F)c1,DRD2_178
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc2c(c1)OCO2,DRD2_179
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)co2)cc1,DRD2_180
COc1ccc(F)cc1[C@H]1C[C@@H]1CNCCCOc1ccc2ccc(=O)[nH]c2c1,DRD2_181
COc1ccc(F)cc1C1CC1CNCCCOc1ccc2ccc(=O)[nH]c2c1,DRD2_182
OC(CCn1cc(-c2ccc3ccccc3c2)nn1)CN1CCN(c2cccc(Cl)c2Cl)CC1,DRD2_183
O=C1CCc2ccc(F)cc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,DRD2_184
O=Cc1ccc(-c2ccc(C(=O)NC3CCN(Cc4ccccc4)C3)cc2)cc1,DRD2_185
Cc1cccc(C(=O)NCN2CCC(c3ccccc3)CC2)c1,DRD2_186
COc1ccccc1N1CCN(CC(O)CCn2cc(-c3ccc4[nH]ccc4c3)nn2)CC1,DRD2_187
Fc1cccc(N2CCN(Cc3cnn4ccccc34)CC2)n1,DRD2_188
Cc1ccc(-c2cc3[nH]c(=O)n(CCN4CCN(c5ccccc5Cl)CC4)c(=O)c3[nH]2)cc1,DRD2_189
O=[N+]([O-])c1ccc2c(c1)C(O)C(CCN1CCC(c3noc4cc(F)ccc34)CC1)CC2,DRD2_190
Fc1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,DRD2_191
NC1CCc2ccc(O)cc2C1,DRD2_192
OC(CCn1cc(-c2ccc3[nH]ccc3c2)nn1)CN1CCN(c2cccc(Cl)c2Cl)CC1,DRD2_193
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(Br)cccc2C1,DRD2_194
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ccccc2)CC1,DRD2_195
O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2ccccc2)cc1,DRD2_196
COC(=O)Nc1nc2cc([S+]([O-])c3ccccc3)ccc2[nH]1,DRD2_197
CN(CCCCNC(=O)c1ccc2c(c1)Cc1ccccc1-2)[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,DRD2_198
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)[C@H]1CCn2nccc2C1,DRD2_199
O=C(NCCN1CCN(c2ccccc2)CC1)c1cc(Br)c2ccccc2c1O,DRD2_200
O=S1(=O)Cc2ccccc2N1CCCN1CCN(Cc2ccc(Cl)cc2)CC1,DRD2_201
FC(F)(F)c1cccc(N2CCN(CCOc3ccc4[nH]c(=S)[nH]c4c3)CC2)c1,DRD2_202
O=C(NCCCCN1CCN(c2cccc(F)c2)CC1)c1cc2ccccc2cn1,DRD2_203
NC1CCc2cc(O)c(O)cc2C1,DRD2_204
Cc1ccc(Cn2ncc(N3CCNCC3)c(Cl)c2=O)cc1NC(=O)c1ccc(-c2ccccc2)cc1,DRD2_205
N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4)CC3)cc2c1,DRD2_206
CN(CCc1c[nH]c2ccccc12)Cc1ccc(-c2ccccc2)o1,DRD2_207
COc1ccc(Br)cc1-c1nc(CNCCC2CCN(Cc3ccccc3)C2)co1,DRD2_208
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2n[nH]cc2C1,DRD2_209
N#Cc1c(CN2CCN(CCc3ccccc3)CC2)cn2ccccc12,DRD2_210
O=C(/C=C/c1ccccc1)NCCCCN1CCc2ccccc2C1,DRD2_211
COc1ccc2[nH]cc(CCNCc3ccc(-c4cnc5ccccc5c4)o3)c2c1,DRD2_212
Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)[nH]n3)CC2)cc1,DRD2_213
O=C(CCCN1C2CCC1CC(O)(c1ccccc1)C2)c1ccc(F)cc1,DRD2_214
O=C(CCCN1CCC(O)(c2ccc(F)cc2)CC1)c1ccc(F)cc1,DRD2_215
COc1cccc(C(=O)NCCN2CCN(c3ccc(F)cc3)CC2)c1,DRD2_216
Nc1ccc2c(c1)C(O)C(CCN1CCC(C(=O)c3ccc(F)cc3O)CC1)CC2,DRD2_217
O=C(CCO)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,DRD2_218
Cc1ccc(Cl)c(N2CCN(CCCCNC(=O)c3ccc4oc(=O)[nH]c4c3)CC2)c1,DRD2_219
O=C(N[C@H]1CCN(Cc2ccccc2F)C1)c1ccc(-c2cccs2)cc1,DRD2_220
Cc1cccc(S(=O)(=O)NCCN2CCN(c3nsc4ccccc34)CC2)c1,DRD2_221
O=C1CCc2ccccc2N1CCCN1CCC(CCc2ccccc2)CC1,DRD2_222
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2cccc(F)c2)CC1,DRD2_223
COc1cccc(CCc2ccccc2OCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,DRD2_224
O=C(CCCN1CCC(O)(c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,DRD2_225
Cc1ccc(C)c(C(=O)CCCN2CCC(c3ccc(Cl)cc3)CC2)c1,DRD2_226
CCc1c(C)c2n(c1C)[B-](F)(F)[N+]1=C3C=CC=C(NCCCCN4CCN(c5cccc(Cl)c5Cl)CC4)N3[B-](F)(F)[N+]1=C2,DRD2_227
[O-][S+](c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2)nc1,DRD2_228
N#Cc1ccc2cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)[nH]c2c1,DRD2_229
Oc1ccc(-c2ccc(CNCCc3c[nH]c4cc(F)ccc34)o2)cc1,DRD2_230
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1C2,DRD2_231
Nc1ccc2c(c1)C(=O)C(CCN1CCC(c3noc4cc(F)ccc34)CC1)CC2,DRD2_232
O=C1Cc2c(ccc3c2OC[C@H](CNCCC2CCc4[nH]c5ccc(F)cc5c4C2)O3)N1,DRD2_233
O=c1[nH]c2ccccc2n1C1CCN(C2CCN(Cc3ccccc3Cl)CC2)CC1,DRD2_234
Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)cn1,DRD2_235
O=C1CCc2ccccc2N1CCCN1CCN(c2ccccc2)CC1,DRD2_236
O=C1Cc2ccccc2N1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,DRD2_237
O=C(NCCCCN1CC[C@H]2c3ccc(O)cc3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,DRD2_238
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc3cccnc3c2)CC1,DRD2_239
Fc1ccc2[nH]c(CN3CCN(c4ccccn4)CC3)cc2c1,DRD2_240
O=C(Cc1cccnc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,DRD2_241
O=C(Cc1noc2ccccc12)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,DRD2_242
O=C1c2cc([N+](=O)[O-])ccc2CCC1CCN1CCC(c2noc3cc(F)ccc23)CC1,DRD2_243
COc1cccc(C(=O)NCCN2CCN(c3ccccc3OC)CC2)c1,DRD2_244
c1ccc(N2CCN(CCCc3ccc4nc[nH]c4c3)CC2)cc1,DRD2_245
N#Cc1ccc2c(c1)[C@@H]1CN(CCCCNC(=O)c3ccc(-c4ccccc4)cc3)C[C@H]1CO2,DRD2_246
c1ccc(CN2CCC(n3nnc(-c4ccccc4)n3)CC2)cc1,DRD2_247
Cc1cccc(/C(=N/O)C(O)CN2CCN(c3ccccn3)CC2)c1,DRD2_248
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2ncncc2C1,DRD2_249
